End Date,std_TWIDX,std_AUM
02/03/2022,1,1
23/03/2022,0.985880743,0.991506667
29/03/2022,0.978867208,0.997009529
30/03/2022,0.980467923,0.998264099
01/04/2022,0.988558658,0.984594536
13/04/2022,0.949305658,0.992772462
20/04/2022,0.949444778,0.998729097
26/04/2022,0.929300071,0.997497723
27/04/2022,0.929967455,1.004885074
04/05/2022,0.921816379,1.01610432
10/05/2022,0.891056574,1.004670158
11/05/2022,0.89738941,1.016637552
18/05/2022,0.897075971,1.020739984
24/05/2022,0.891910103,1.010314026
25/05/2022,0.891910103,1.024232587
31/05/2022,0.939073373,1.015713382
01/06/2022,0.932969396,1.03185725
08/06/2022,0.922597461,1.037102524
13/06/2022,0.898244242,1.030519973
14/06/2022,0.884723367,1.043189307
15/06/2022,0.896588773,1.047392747
